Norma;Carreira;Carreira_Inglês;num_atrib;atribuicao;atribuicao_inglês;Status;Reduzida;Reduzida_Inglês;Mesclada;Norma_Inglês;Status_Inglês;Mesclada_Inglês
Edital 2017;Agente de Telecomunicações Policial;Police Telecommunications Agent / Dispatcher;2;dentre outras a elas relacionadas ou delas decorrentes, além daquelas descritas na Lei Complementar n.º 207, de 5 de janeiro de 1979, e na Portaria DGP-30, de 14 de novembro de 2012, conforme Anexo V, deste edital;Among others related to or arising from them, in addition to those described in Lei Complementar nº 207/1979 and Portaria DGP-30/2012, pursuant to Annex V of this public notice;retirada;X;X;n;2017 Notice;removed;no
Edital 2017;Agente Policial;Police Agent / Operative;1;dirigir viatura policial para os mais diversos trabalhos policiais e administrativos, bem como zelar pelo seu bom funcionamento, manutenção e limpeza, além das funções estabelecidas na Lei n.º 207/79 (Lei Orgânica da Polícia do Estado de São Paulo) e na Portaria DGP-30, de 14 de novembro de 2012, conforme Anexo V, deste edital, no que tange ao cumprimento de diligências e/ou requisições determinadas pela Autoridade Policial no âmbito das atividades de polícia judiciária;Drive police vehicles for diverse police and administrative operations, ensuring proper functioning, maintenance, and cleanliness, in addition to the functions established in Lei nº 207/1979 (Organic Law of the São Paulo State Police) and Portaria DGP-30/2012 (Annex V), regarding compliance with diligences and/or requisitions determined by the Police Authority within judicial police activities;retirada;X;X;n;2017 Notice;removed;no
Edital 2017;Agente Policial;Police Agent / Operative;2;portar arma de fogo, distintivo e algemas;Carry a firearm, badge, and handcuffs;retirada;X;X;n;2017 Notice;removed;no
Edital 2013;Carcereiro Policial;Police Jailer;0;NÃO ENCONTRADAS ATRIBUIÇÕES;DUTIES NOT FOUND;retirada;X;X;n;2013 Notice;removed;no
Edital 2013;Fotógrafo Técnico Pericial;Forensic Photographer;1;fotografar ocorrências policiais em qualquer tipo de local de crime com ou sem vítimas, incluindo o contato com materiais contaminados (agentes físicos, químicos e biológicos) e/ou cadáveres, bem como ocorrências diversas: desabamentos, desmoronamento, soterramento, incêndios, catástrofes, acidentes de trânsito, roubo, furto. entre outros e/ou participar de perícias em laboratórios, sob orientação do Perito Criminal ou do Médico Legista;Photograph police occurrences at any type of crime scene with or without victims, including contact with contaminated materials (physical, chemical, and biological agents) and/or cadavers, as well as various incidents: structural collapses, landslides, cave-ins, fires, disasters, traffic accidents, robbery, theft, among others, and/or participate in laboratory forensics under the guidance of the Forensic Expert or Medical Examiner;mantida;fotografar ocorrências diversas de perícia da SPTC;Photograph diverse occurrences for the Superintendency of Technical-Scientific Police (SPTC);n;2013 Notice;kept;no
Edital 2013;Fotógrafo Técnico Pericial;Forensic Photographer;2;participar diretamente da perícia em condições climáticas desfavoráveis, em qualquer período do dia ou da noite;Participate directly in forensic investigations under adverse weather conditions, at any time of day or night;mantida;auxiliar a perícia SPTC;Assist SPTC forensic experts;n;2013 Notice;kept;no
Edital 2013;Fotógrafo Técnico Pericial;Forensic Photographer;3;manusear materiais contaminados (seringas, estiletes, facas, armas etc), para preparação de fotografias;Handle contaminated materials (syringes, stilettos, knives, weapons, etc.) for photographic preparation;mantida;manusear materiais biológicos;Handle biological materials;s;2013 Notice;kept;yes
Edital 2013;Fotógrafo Técnico Pericial;Forensic Photographer;4;fotografar cadáveres, seus ferimentos, perfurações, manchas de sangue, sinais de agressão etc, bem como cadáveres em estado de putrefação e exumações;Photograph cadavers, injuries, punctures, bloodstains, signs of assault, etc., as well as decomposed bodies and exhumations;mantida;manusear materiais biológicos;Handle biological materials;s;2013 Notice;kept;yes
Edital 2013;Fotógrafo Técnico Pericial;Forensic Photographer;5;manusear e fotografar substâncias psicoativas e/ou tóxicas (entorpecentes, produtos químicos, entre outros);Handle and photograph psychoactive and/or toxic substances (narcotics, chemical products, among others);mantida;manusear e fotografar drogas psicoativas;Handle and photograph psychoactive drugs;n;2013 Notice;kept;no
Edital 2013;Fotógrafo Técnico Pericial;Forensic Photographer;6;proceder à revelação e ampliação de fotografias com utilização de substâncias químicas;Develop and enlarge photographs using chemical substances;mantida;trabalhar fotografias de qualquer tipo relacionadas a perícia SPTC;Process and edit any type of forensic photography for the SPTC;s;2013 Notice;kept;yes
Edital 2013;Fotógrafo Técnico Pericial;Forensic Photographer;7;manusear arquivos fotográficos digitais, edição de fotos e respectivos arquivos eletrônicos;Handle digital photographic archives, photo editing, and respective electronic files;mantida;trabalhar fotografias de qualquer tipo relacionadas a perícia SPTC;Process and edit any type of forensic photography for the SPTC;s;2013 Notice;kept;yes
Edital 2013;Fotógrafo Técnico Pericial;Forensic Photographer;8;editar laudos periciais;Edit forensic reports;mantida;editar laudos periciais;Edit forensic reports;n;2013 Notice;kept;no
Edital 2013;Fotógrafo Técnico Pericial;Forensic Photographer;9;dirigir viatura;Drive police vehicles;retirada;X;X;n;2013 Notice;removed;no
Edital 2013;Fotógrafo Técnico Pericial;Forensic Photographer;10;atender o público em geral;Serve the general public;retirada;X;X;n;2013 Notice;removed;no
Edital 2013;Desenhista Técnico Pericial;Forensic Sketch Artist;1;intervir em situações de fato mediante uso do poder de polícia sempre que o conflito justificar para salvaguardar a vida, a saúde e o patrimônio dos cidadãos;Intervene in factual situations through the exercise of police power whenever conflict warrants it to safeguard the life, health, and property of citizens;mantida;segurança de locais de polícia judiciária;Maintain security at judicial police sites;n;2013 Notice;kept;no
Edital 2013;Desenhista Técnico Pericial;Forensic Sketch Artist;2;encaminhar demandas que lhe forem apresentadas por superiores e cidadãos, dentro e fora da unidade policial, no exercício da função investigativa, técnica ou de polícia judiciária;Forward demands presented by superiors and citizens, inside and outside the police unit, in the exercise of investigative, technical, or judicial police duties;retirada;X;X;n;2013 Notice;removed;no
Edital 2013;Desenhista Técnico Pericial;Forensic Sketch Artist;3;elaborar desenhos esquemáticos de ocorrências policiais e peças de exames e locais de crimes, tais como desabamentos, desmoronamentos, soterramentos, incêndios, catástrofes, acidentes de trânsito, com o propósito de fazer croquis, com ou sem vítimas, sob orientação do Perito Criminal;Draft schematic drawings of police incidents, examination pieces, and crime scenes (such as collapses, landslides, cave-ins, fires, disasters, traffic accidents) to create sketches, with or without victims, under the guidance of the Forensic Expert;mantida;realizar levantamento de local com desenhos e fotos;Survey crime scenes using sketches and photographs;n;2013 Notice;kept;no
Edital 2013;Desenhista Técnico Pericial;Forensic Sketch Artist;4;elaborar recognição visuográfica;Conduct visual recognition assessments (recognição visuográfica);mantida;elaborar recognição visuográfica;Conduct visual crime scene recognition assessments;n;2013 Notice;kept;no
Edital 2013;Desenhista Técnico Pericial;Forensic Sketch Artist;5;reconstituir em desenho esquemático ou croqui locais de crime, sob orientação do Perito Criminal;Reconstruct crime scenes in schematic drawings or sketches under the guidance of the Forensic Expert;mantida;auxiliar a perícia SPTC;Assist SPTC forensic experts;s;2013 Notice;kept;yes
Edital 2013;Desenhista Técnico Pericial;Forensic Sketch Artist;6;atender locais de crimes, tais como alagados, com esgoto a céu aberto e favelas, entre outros, ocasionando contato direto com elementos portadores das mais diversas doenças contagiosas e agentes tóxicos (sólidos, líquidos e gasosos);Respond to crime scenes such as flooded areas, open sewers, and slums, leading to direct contact with elements carrying various contagious diseases and toxic agents (solid, liquid, and gaseous);mantida;auxiliar a perícia SPTC;Assist SPTC forensic experts;s;2013 Notice;kept;yes
Edital 2013;Desenhista Técnico Pericial;Forensic Sketch Artist;7;manusear materiais contaminantes a fim de elaborar levantamento planimétrico;Handle contaminating materials in order to draft planimetric surveys;mantida;manusear materiais biológicos;Handle biological materials;s;2013 Notice;kept;yes
Edital 2013;Desenhista Técnico Pericial;Forensic Sketch Artist;8;entrar em contato com vítimas de crimes, catástrofes e em estado de putrefação cadavérica, bem como com elementos portadores das mais diversas doenças contagiosas;Interact with victims of crimes, disasters, bodies in a state of decay, as well as vectors carrying various contagious diseases;mantida;manusear materiais biológicos;Handle biological materials;s;2013 Notice;kept;yes
Edital 2013;Desenhista Técnico Pericial;Forensic Sketch Artist;9;portar arma e dirigir viatura;Carry a firearm and drive police vehicles;retirada;X;X;n;2013 Notice;removed;no
Edital 2013;Desenhista Técnico Pericial;Forensic Sketch Artist;10;atender ao público em geral;Serve the general public;retirada;X;X;n;2013 Notice;removed;no
Edital 2013;Auxiliar de Necrópsia Policial;Autopsy Assistant;1;Identificação de cadáver;Identify cadavers;mantida;identificação do cadáver latu sensu;Identify cadavers lato sensu;n;2013 Notice;kept;no
Edital 2013;Auxiliar de Necrópsia Policial;Autopsy Assistant;2;Manuseio de cadáver para possibilitar a observação de lesões externas;Handle cadavers to enable the observation of external injuries;mantida;manuseio do cadáver em laboratório;Handle cadavers in laboratory settings;n;2013 Notice;kept;no
Edital 2013;Auxiliar de Necrópsia Policial;Autopsy Assistant;3;Execução e acompanhamento de exumações;Execute and monitor exhumations;mantida;exames com exumação de cadáver;Perform examinations related to the exhumation of cadavers;n;2013 Notice;kept;no
Edital 2013;Auxiliar de Necrópsia Policial;Autopsy Assistant;4;Abertura de cavidade craniana, toráxica e abdominal para possibilitar a observação de lesões internas;Open cranial, thoracic, and abdominal cavities to enable the observation of internal injuries;mantida;manipulação de cadáver latu sensu;Handle and manipulate cadavers lato sensu;s;2013 Notice;kept;yes
Edital 2013;Auxiliar de Necrópsia Policial;Autopsy Assistant;5;Colheitas de amostras viscerais para exames de laboratório;Collect visceral samples for laboratory testing;mantida;manipulação de cadáver latu sensu;Handle and manipulate cadavers lato sensu;s;2013 Notice;kept;yes
Edital 2013;Auxiliar de Necrópsia Policial;Autopsy Assistant;6;Reconstituição de cadáver costurando suas partes;Reconstruct cadavers by suturing parts;mantida;manipulação de cadáver latu sensu;Handle and manipulate cadavers lato sensu;s;2013 Notice;kept;yes
Edital 2013;Auxiliar de Necrópsia Policial;Autopsy Assistant;7;Limpeza de instrumentos utilizados nas necropsias;Clean instruments used in autopsies;mantida;manipulação de ossos e partes do corpo;Handle skeletal remains and body parts;s;2013 Notice;kept;yes
Edital 2013;Auxiliar de Necrópsia Policial;Autopsy Assistant;8;Recolhimento de ossadas, restos putrefados e cadáveres inteiros para atender exigências legais;Recover skeletal remains, decomposed remnants, and intact cadavers to meet legal requirements;mantida;manipulação de ossos e partes do corpo;Handle skeletal remains and body parts;s;2013 Notice;kept;yes
Edital 2013;Auxiliar de Necrópsia Policial;Autopsy Assistant;9;Limpeza de ossos;Clean bones;mantida;manipulação de ossos e partes do corpo;Handle skeletal remains and body parts;s;2013 Notice;kept;yes
Edital 2013;Atendente de Necrotério Policial;Morgue Attendant;1;Recolher cadáveres ou parte deles (óbitos recentes e/ou corpos em estado de putrefação e/ou ossadas) de locais de crime;Recover cadavers or parts of them (recent deaths, decomposed bodies, and/or skeletal remains) from crime scenes;mantida;manuseio do cadáver em locais de crime;Handle cadavers at crime scenes;n;2013 Notice;kept;no
Edital 2013;Atendente de Necrotério Policial;Morgue Attendant;2;Efetuar o transporte de cadáveres ou parte deles até o necrotério;Transport cadavers or parts of them to the morgue;mantida;transporte de cadáver ou partes;Transport cadavers or body parts;n;2013 Notice;kept;no
Edital 2013;Atendente de Necrotério Policial;Morgue Attendant;3;Limpar cadáveres ou parte deles e encaminhá-los para exames;Clean cadavers or parts of them and forward them for examinations;mantida;limpar cadáveres;Clean cadavers;s;2013 Notice;kept;yes
Edital 2013;Atendente de Necrotério Policial;Morgue Attendant;4;Manter a limpeza da viatura de transporte de corpos;Maintain the cleanliness of the body transport vehicle;mantida;limpar cadáveres;Clean cadavers;s;2013 Notice;kept;yes
Edital 2013;Atendente de Necrotério Policial;Morgue Attendant;5;Adotar providências para o reconhecimento de cadáveres;Take measures for the identification of cadavers;mantida;providências reconhecimento de cadáveres;Take measures for the identification of cadavers;n;2013 Notice;kept;no
Edital 2013;Atendente de Necrotério Policial;Morgue Attendant;6;Adotar providências para o sepultamento de cadáveres não reclamados;Take measures for the burial of unclaimed cadavers;mantida;providências de sepultamento;Take measures for the burial of unclaimed bodies;n;2013 Notice;kept;no
Edital 2013;Atendente de Necrotério Policial;Morgue Attendant;7;Manusear roupas e objetos de cadáveres;Handle clothes and objects from cadavers;mantida;manipulação de objetos de cadáveres;Handle personal effects and objects from cadavers;n;2013 Notice;kept;no
Edital 2013;Atendente de Necrotério Policial;Morgue Attendant;8;Portar arma, distintivo, identidade funcional e algemas;Carry a firearm, badge, functional ID, and handcuffs;retirada;X;X;n;2013 Notice;removed;no
Edital 2013;Atendente de Necrotério Policial;Morgue Attendant;9;Atender, com urbanidade e eficiência, o público em geral;Serve the general public with courtesy and efficiency;retirada;X;X;n;2013 Notice;removed;no
Edital 2013;Atendente de Necrotério Policial;Morgue Attendant;10;Conduzir viatura policial e operar os sistemas de comunicação institucional;Drive police vehicles and operate institutional communication systems;retirada;X;X;n;2013 Notice;removed;no
Edital 2013;Atendente de Necrotério Policial;Morgue Attendant;11;Executar outras tarefas correlatas ao desempenho das funções;Execute other tasks related to the performance of duties;retirada;X;X;n;2013 Notice;removed;no
Consolidação das Normas de Serviço da Polícia Judiciária 2023;Papiloscopista Policial;Fingerprint Examiner / Dactyloscopist;1;Assessoramento Técnico Papiloscópico ( Antiga Perícia Papiloscópica de Local);Papiloscopic Technical Assistance  Former local papiloscopic forensics;modificação;Assessoramento Técnico Papiloscópico ( Antiga Perícia Papiloscópica de Local);Papiloscopic Technical Assistance  Former local papiloscopic forensics;n;2023 Consolidated Service Norms for Judicial Police;modified;no
Consolidação das Normas de Serviço da Polícia Judiciária 2023;Papiloscopista Policial;Fingerprint Examiner / Dactyloscopist;2;Suporte a desastres (Antiga perícia papiloscópica em desastres);Disaster Support (Former disaster papiloscopic forensics;modificação;Suporte a desastres (Antiga perícia papiloscópica em desastres);Disaster Support (Former disaster papiloscopic forensics;n;2023 Consolidated Service Norms for Judicial Police;modified;no
Consolidação das Normas de Serviço da Polícia Judiciária 2023;Papiloscopista Policial;Fingerprint Examiner / Dactyloscopist;3;Edição de relatórios papiloscópicos (Antigos laudos periciais papiloscópicos;Papiloscopic Reports Edition (Former papiloscopic expert reports;modificação;Edição de relatórios papiloscópicos (Antigos laudos periciais papiloscópicos;Papiloscopic Reports Edition (Former papiloscopic expert reports;n;2023 Consolidated Service Norms for Judicial Police;modified;no
Consolidação das Normas de Serviço da Polícia Judiciária 2023;Auxiliar de Papiloscopista Policial;Fingerprint Examiner Assistant;1;Assessoramento Técnico Papiloscópico ( Antiga Perícia Papiloscópica de Local);Papiloscopic Technical Assistance  Former local papiloscopic forensics;modificação;Assessoramento Técnico Papiloscópico ( Antiga Perícia Papiloscópica de Local);Papiloscopic Technical Assistance  Former local papiloscopic forensics;n;2023 Consolidated Service Norms for Judicial Police;modified;no
Consolidação das Normas de Serviço da Polícia Judiciária 2023;Auxiliar de Papiloscopista Policial;Fingerprint Examiner Assistant;2;Suporte a desastres (Antiga perícia papiloscópica em desastres);Disaster Support (Former disaster papiloscopic forensics;modificação;Suporte a desastres (Antiga perícia papiloscópica em desastres);Disaster Support (Former disaster papiloscopic forensics;n;2023 Consolidated Service Norms for Judicial Police;modified;no
Decreto 47.788/1967;Fiscal de Diversões Públicas;Public Entertainment Inspector;1;Fiscalização de locais de diversões públicas a fim de verificar respeito as condições legais de instalações e funcionamento;Inspection of public entertainment venues to ensure compliance with legal conditions for installation and operation;antiga;Fiscalizar locais;Inspect premises;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Fiscal de Diversões Públicas;Public Entertainment Inspector;2;verificação da observância aos horários estabelecidos;verification of compliance with established schedules;antiga;Verificar horários;Verify schedules;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Fiscal de Diversões Públicas;Public Entertainment Inspector;3;"fiscalização de programas de rádios, televisão, peças de teatro e similares para constatar a observância a censura prévia; análise de anúncios programas impressos, fotografias e disticos para a eliminação aos aspectos inconveniêntes à moral e aos bons costumes e contrários às prescrições legais";"inspection of radio, television programs, plays and similar to verify compliance with prior censorship; analysis of advertisements, printed programs, photographs and signs to eliminate inconvenient aspects to morals, good customs and contrary to legal prescriptions";antiga;Fiscalizar cultura;Inspect cultural events;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Fiscal de Diversões Públicas;Public Entertainment Inspector;4;notificação e advertência aos infratores, lavratura de autos de infração;notification and warning to offenders, drawing up of infringement notices;antiga;Notificar Infratores e Lavrar Autos;Notify Offenders and Issue Notices;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Fiscal de Diversões Públicas;Public Entertainment Inspector;5;tarefas correlatas inclusive de escritório;related tasks including office work;antiga;Tarefas de escritório;Office tasks;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Perito Criminal;Criminal Expert;1;Exames de peças, documentos e evidencias relativas a crimes, acidentes, falsificações, fiscalização e vistoria de fábricas e depósilos de explosivos, armas, munições e produtos químicos agressivos, elaboração de laudos periciais;Examinations of parts, documents and evidence related to crimes, accidents, forgeries, inspection and survey of factories and depots of explosives, weapons, ammunition and aggressive chemicals, preparation of expert reports;antiga;exames com ciências naturais;examinations with natural sciences;s;Decree 47.788/1967;old;yes
Decreto 47.788/1967;Perito Criminal;Forensic Expert / Criminalist;2;tarefas correlatas inclusive de escritório;related tasks including office work;antiga;Tarefas de escritório;Office tasks;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Médico Legista;Medical Examiner / Forensic Pathologist;1;Realização de exames médico-legais para lavratura de auto de corpo delito em casos de violência, acidente e tentativa de suicidio;Performance of medico-legal examinations for drawing up corpus delicti reports in cases of violence, accidents and attempted suicide;antiga;autópsias e exames necroscópicos;Execute autopsies and necroscopic examinations;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Médico Legista;Medical Examiner / Forensic Pathologist;2;"Autópsias, biópsias, exames histológicos, anatomo-patológicos e outros para fins de perícia médico-legal e determinação de ""causa-mortis""";Autopsies, biopsies, histological, anatomopathological and other examinations for medico-legal expert purposes and determination of the cause of death;antiga;exames em vivos;Perform forensic examinations on living individuals;s;Decree 47.788/1967;old;yes
Decreto 47.788/1967;Pesquisador Datiloscópico;Fingerprint Researcher;1;Classificação, pesquisa, arquivamento de fichas datiloscópicas, para fins de identificação civil e criminal;Classification, research, and archiving of fingerprint records for civil and criminal identification purposes;antiga;Identificação Papiloscópica Antiga;Old Papiloscopic Identification;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Pesquisador Datiloscópico;Fingerprint Researcher;2;Tarefas correlatas de escritório;Related office tasks;antiga;Tarefas de escritório;Office tasks;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Datiloscopista;Fingerprint Examiner;1;"Tomada de impressões digitais e registro em impressos próprios, dados qualificativos de pessoas;tomada de impressões digitais em fichas dactiloscópicas para fins de identificação do pu blico, presos ou detidos, dementes. feridos, indigentes ou cadáveres";"Taking of fingerprints and recording personal qualifying data on appropriate forms; taking fingerprints on fingerprint cards for the purpose of identifying the public, prisoners or detainees, mentally ill, injured, indigent, or corpses";antiga;Tomada Papiloscópica Antiga;Old Papiloscopic Recording;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Datiloscopista;Fingerprint Examiner;2;Registro em planilhas da qualificação dos dados cromáticos, somáticos e sinais particulares;Recording in spreadsheets the qualification of chromatic, somatic data, and distinguishing marks;antiga;Registro de Sinais Corporais;Recording of Body Marks;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Datiloscopista;Fingerprint Examiner;3;Limpeza e preparo dos instrumentos para a tomada de impressões digitais;Cleaning and preparation of instruments for taking fingerprints;antiga;Manutenção Material Papiloscópico;Maintenance of Papiloscopic Material;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Radiotelegrafista;Radiotelegraph Operator;1;Recepção e expedição de mensagens radiotelegráficas;Reception and transmission of radiotelegraphic messages;antiga;Manusear rádio;Handle radio;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Radiotelegrafista;Radiotelegraph Operator;2;tarefas de conservação e reparação de aparelhos;equipment maintenance and repair tasks;antiga;Conservar rádio;Maintain radio;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Motorista;Driver;1;Direção de veículos automotores para transporte de veículos ou cargas;Driving motor vehicles to transport people or cargo;retirada;"conduzir viatura policial;";Drive police vehicles;n;Decree 47.788/1967;removed;no
Decreto 47.788/1967;Motorista;Driver;2;Conservação do veículo, procedendo à limpeza, lavagem e librificação. Verificação do abastecimento de combustível, água e óleo. Execução de Pequenos reparos.;Vehicle maintenance, cleaning, washing, and lubrication. Verification of fuel, water, and oil supply. Execution of minor repairs.;antiga;Manutenção de Viatura;Vehicle Maintenance;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Guarda de Presídio;Prison Guard;1;Guarda. vigilância e movimentação de presidiários e detentos, a fim de assegurar a disciplina e a ordem nas dependências de instituição penal do Estado. Contrôle, verificação e fiscalização na portaria da entrada e saida de pessoas, veículos e volumes.;Guarding, surveillance and movement of prisoners and detainees to ensure discipline and order within the premises of the State penal institution. Control, verification, and inspection at the gate regarding the entry and exit of people, vehicles, and goods.;antiga;Funções de Carcereiro;Jailer Functions;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Fotógrafo;Photographer;1;Tiragem, revelação e reprodução de fotografias de diversos gêneros para fins didáticos, de reportagens, publicidade, policiais, divulgação e outros. ;Printing, developing, and reproducing photographs of various kinds for didactic, reportage, advertising, police, promotional, and other purposes.;antiga;fotografar ocorrências diversas de perícia da SPTC;Photograph diverse occurrences for the Superintendency of Technical-Scientific Police (SPTC);n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Fotógrafo;Photographer;2;"Preparação de soluções químicas para revelação, fixação e transporte de fotografias; Conservação dos aparelhos de laboratório e execução de pequenos reparos.";"Preparation of chemical solutions for developing, fixing, and transporting photographs; maintenance of laboratory equipment and execution of minor repairs.";antiga;trabalhar fotografias de qualquer tipo relacionadas a perícia SPTC;Process and edit any type of forensic photography for the SPTC;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Desenhista;Sketch Artist;1;"Desenho decorativo, ilustrativo, demonstrativo ou técnico; geográfico, arquitetônico ou de propaganda.";"Decorative, illustrative, demonstrative or technical drawing; geographic, architectural or promotional.";antiga;realizar levantamento de local com desenhos e fotos;Survey crime scenes using sketches and photographs;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Desenhista;Sketch Artist;2;Tarefas correlatas de escritório;Related office tasks;antiga;Tarefas de escritório;Office tasks;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Auxiliar de Autópsia;Autopsy Assistant;1;" Auxilio em operação de dissecação, recomposição, sutura, transporte e pesagem de cadáveres humanos; ";"Assistance in the operation of dissection, recomposition, suturing, transport, and weighing of human corpses;";antiga;manuseio do cadáver em laboratório;Handle cadavers in laboratory settings;n;Decree 47.788/1967;old;no
Decreto 47.788/1967;Auxiliar de Autópsia;Autopsy Assistant;2;limpeza e desfecção de locais e instrumentos de trabalho e outras tarefas simples de laboratório.;cleaning and disinfection of work areas and instruments, and other simple laboratory tasks.;antiga;manipulação de ossos e partes do corpo;Handle skeletal remains and body parts;s;Decree 47.788/1967;old;yes
